Filename,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
traj_-00.60_-00.30_0600_frame_6.xyz_frame_1,0.000000,0.112899,0.726759,0.501270,0.142597,0.000000,1.956737,11.231461,2.647354,1.116380,0.000000,36.803186,59.834840,37.265653,17.889908,0.000000,3.801976,19.700443,5.723562,2.428666,0.000000,152.974242,245.058833,151.621142,73.595827,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.30_0600_frame_9.xyz_frame_1,0.000000,0.112899,0.790491,0.549008,0.143598,0.000000,1.882993,12.079801,2.836703,1.216013,0.000000,39.247556,64.819572,40.483889,19.344705,0.000000,3.095224,18.476067,5.468523,2.217683,0.000000,149.606729,237.965522,146.994166,71.315932,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.30_0600_frame_2.xyz_frame_1,0.000000,0.338698,1.001246,0.603495,0.137667,0.000000,1.965847,12.529276,2.956741,1.316722,0.000000,41.079913,67.978630,42.740860,20.545667,0.000000,3.280252,18.778191,5.246715,2.214799,0.000000,148.726457,236.998249,146.380028,70.923724,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.30_0600_frame_3.xyz_frame_1,0.000000,0.112899,1.186288,0.632597,0.169123,0.000000,2.358058,13.270168,3.166618,1.391051,0.000000,44.882263,73.457776,45.977603,22.050482,0.000000,3.173500,17.831995,5.093265,2.108380,0.000000,144.710226,232.092323,143.618926,69.600719,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.30_0600_frame_7.xyz_frame_1,0.000000,0.225799,0.599296,0.368429,0.131525,0.000000,1.236681,10.613551,2.558978,1.029621,0.000000,34.663910,56.734890,35.234568,16.858363,0.000000,2.369281,19.483685,5.364692,2.295430,0.000000,150.077927,240.077654,148.490455,72.081954,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_000.00_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053551,0.508816,0.136862,0.059855,0.000000,1.292947,2.196645,1.449831,0.726570,0.000000,3.732222,28.532636,7.314927,3.307834,0.000000,177.943124,286.097672,177.660584,85.897102,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_000.00_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014170,0.226081,0.048376,0.030607,0.000000,0.646473,1.098322,0.724915,0.341983,0.000000,3.064621,28.745054,7.189346,3.421975,0.000000,177.095967,285.568144,177.245032,85.964045,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_000.00_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039380,0.480634,0.131233,0.043377,0.000000,1.292947,2.146260,1.288252,0.619312,0.000000,4.408282,29.370273,7.641221,3.365952,0.000000,182.859925,291.341789,180.646142,87.267060,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_000.00_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.217234,27.944549,7.622289,3.373787,0.000000,180.589956,288.598005,179.260503,86.681398,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_000.00_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.033292,0.441953,0.149092,0.034448,0.000000,1.292947,2.146260,1.288252,0.619312,0.000000,3.824534,28.068600,7.272861,3.271180,0.000000,179.023086,285.218044,177.081797,85.527636,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_000.00_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.808779,28.181286,7.681694,3.401284,0.000000,180.739937,289.007954,179.477147,86.770345,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_000.00_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.971809,29.575112,7.752240,3.393015,0.000000,183.349096,291.773598,181.275604,87.566443,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_000.00_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.343538,29.405514,7.629271,3.543113,0.000000,181.273997,292.055730,180.842615,87.674354,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_000.00_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.142767,29.398458,7.515574,3.417847,0.000000,180.986753,290.510838,180.415802,87.176147,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_000.00_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017041,0.265388,0.055104,0.011795,0.000000,0.646473,1.047938,0.563337,0.256028,0.000000,3.957050,28.667330,7.602592,3.319085,0.000000,180.830052,288.245561,178.618339,86.391887,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.60_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.936111,44.694626,18.891707,6.165573,0.000000,253.217137,404.528129,250.150952,121.116954,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.60_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.886838,47.307091,20.705963,6.452369,0.000000,263.247681,420.102330,259.422153,125.616091,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.60_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.080896,44.025257,18.259302,6.003627,0.000000,250.255847,400.074870,247.481131,119.975617,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.60_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.308880,45.986136,19.816967,6.235883,0.000000,258.483003,412.455340,254.506894,123.182213,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.60_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.267845,45.810956,19.764104,6.234883,0.000000,257.126039,410.071669,253.393832,122.676144,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.60_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.695495,44.369566,18.761491,6.173918,0.000000,252.095852,403.077800,249.553285,121.022250,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.60_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.461019,46.950840,19.963938,6.528007,0.000000,261.232308,416.518359,257.358293,124.790410,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.60_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.915296,45.896381,19.750091,6.386114,0.000000,259.145250,413.234101,255.512363,123.784403,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.60_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.309664,45.078318,19.655032,6.068013,0.000000,255.107918,407.183131,251.357830,121.727317,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.60_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.101199,44.697363,19.390127,5.996877,0.000000,252.948359,404.963340,250.424093,121.340794,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.90_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.90_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.90_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.90_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.90_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.90_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.90_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.90_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.90_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.90_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.70_0600_frame_10.xyz_frame_1,0.000000,18.198860,14.135198,7.916698,3.026386,0.000000,3.964052,23.103323,4.601965,2.063003,0.000000,162.519300,265.895379,168.147394,81.126234,0.000000,0.092388,1.233454,1.380504,0.371294,0.000000,64.618387,99.080597,59.656439,29.058321,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.70_0600_frame_7.xyz_frame_1,0.000000,18.515489,15.247281,8.540374,3.281218,0.000000,3.710921,22.739813,4.374603,1.990753,0.000000,166.759778,273.461654,173.338807,83.594107,0.000000,0.000000,0.958726,1.274316,0.347783,0.000000,62.363503,94.294182,56.847253,27.675018,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.70_0600_frame_2.xyz_frame_1,0.000000,20.321878,15.829781,9.197823,3.597316,0.000000,4.321177,22.501921,4.546834,1.810547,0.000000,171.160805,282.596313,179.251897,86.379953,0.000000,0.000000,0.820242,1.043731,0.364653,0.000000,58.706554,90.909785,54.379827,26.429499,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.70_0600_frame_5.xyz_frame_1,0.000000,18.967086,15.202558,8.164547,3.324892,0.000000,3.434044,23.057616,4.358882,2.028136,0.000000,165.320196,271.362295,171.897783,82.849237,0.000000,0.000000,1.090557,1.239720,0.361445,0.000000,62.878991,95.948497,57.900472,28.225322,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.70_0600_frame_1.xyz_frame_1,0.000000,17.950992,15.139380,8.277280,3.229505,0.000000,3.849849,22.177875,4.473454,1.895545,0.000000,163.604180,270.944837,171.367782,82.668589,0.000000,0.185087,0.931291,1.239879,0.369028,0.000000,61.234206,94.511171,56.773638,27.584684,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.70_0600_frame_4.xyz_frame_1,0.000000,20.221909,15.801401,8.972180,3.433570,0.000000,3.497219,22.469573,4.481183,1.868525,0.000000,169.726635,280.337219,177.466818,85.374170,0.000000,0.184776,0.961487,0.985830,0.357165,0.000000,58.466087,91.339899,54.819714,26.638197,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.70_0600_frame_3.xyz_frame_1,0.000000,19.531583,14.904018,8.867254,3.316673,0.000000,3.899158,23.008468,4.540733,1.904972,0.000000,165.817677,273.722684,173.785623,83.733919,0.000000,0.284587,1.016093,1.170401,0.369540,0.000000,61.429159,95.776444,57.251067,27.789453,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.70_0600_frame_9.xyz_frame_1,0.000000,18.875199,14.821460,8.826190,3.203916,0.000000,4.646460,22.815675,4.417950,2.036176,0.000000,167.813318,274.174334,173.561486,83.630534,0.000000,0.185087,0.997405,1.358607,0.347688,0.000000,62.694722,95.634391,57.550417,28.123328,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.70_0600_frame_6.xyz_frame_1,0.000000,18.289690,14.487552,8.321531,3.164401,0.000000,4.137146,23.023788,4.734254,2.051696,0.000000,163.546036,268.119505,170.086955,81.965964,0.000000,0.603477,1.206432,1.333904,0.407344,0.000000,65.567979,100.114889,60.338305,29.402575,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.70_0600_frame_8.xyz_frame_1,0.000000,18.063892,14.468543,8.260981,3.142455,0.000000,4.049493,23.120904,4.456354,2.045307,0.000000,163.975175,268.333559,169.714668,81.918512,0.000000,0.369553,1.017198,1.397336,0.389782,0.000000,64.765859,98.374928,59.302027,28.832182,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_000.10_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.306353,0.216038,0.061015,0.000000,0.033292,1.182121,0.477287,0.189642,0.000000,26.356918,43.144755,27.289652,13.127970,0.000000,0.000000,0.612523,0.186084,0.116019,0.000000,29.907593,49.262431,30.809678,14.837264,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_000.10_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.357228,0.261650,0.090391,0.000000,0.046760,0.917949,0.414590,0.161023,0.000000,28.996775,47.419002,29.960945,14.466498,0.000000,0.018264,0.410457,0.124844,0.067899,0.000000,21.962669,36.199172,22.812370,11.151628,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_000.10_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.095598,0.207454,0.115380,0.000000,0.066751,1.346544,0.488131,0.147084,0.000000,26.088416,43.290626,27.531546,13.297564,0.000000,0.000000,0.294074,0.264211,0.092121,0.000000,26.614459,43.583144,27.512154,13.310133,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_000.10_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.280639,0.167029,0.074145,0.000000,0.022156,1.268600,0.370038,0.168126,0.000000,23.577157,39.197294,24.696876,11.921940,0.000000,0.000000,0.407811,0.244014,0.120807,0.000000,30.723192,49.462008,30.837332,14.794115,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_000.10_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.586992,0.361042,0.133551,0.000000,0.022069,1.366549,0.599996,0.231431,0.000000,33.969084,56.119430,35.421330,17.068001,0.000000,0.000000,0.445308,0.191198,0.086698,0.000000,25.432198,42.365504,26.880578,13.233762,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_000.10_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.471834,0.317324,0.111010,0.000000,0.017041,1.097936,0.423695,0.202655,0.000000,33.100217,54.658286,34.850691,16.750395,0.000000,0.000000,0.105223,0.110859,0.043486,0.000000,21.173285,34.096578,21.133736,10.139996,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_000.10_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.548422,0.272762,0.093888,0.000000,0.017744,1.589578,0.391110,0.240859,0.000000,30.857839,50.064799,31.416540,14.948350,0.000000,0.000000,0.401950,0.283556,0.127716,0.000000,28.759691,47.140204,30.301308,14.800827,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_000.10_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.363379,0.169358,0.081386,0.000000,0.014170,1.112347,0.359001,0.165730,0.000000,24.169980,39.463409,25.265648,12.216155,0.000000,0.000000,0.185043,0.229022,0.087120,0.000000,29.011044,47.056875,28.754337,13.707327,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_000.10_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.267782,0.111356,0.076208,0.000000,0.021282,1.174243,0.332554,0.198822,0.000000,21.957557,36.650529,22.999929,11.035434,0.000000,0.000000,0.608922,0.171346,0.097176,0.000000,28.958545,47.557360,30.197763,14.599025,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_000.10_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.408102,0.154639,0.087091,0.000000,0.014257,1.052416,0.420979,0.194924,0.000000,24.374365,40.229427,25.256214,12.174101,0.000000,0.008169,0.454932,0.137100,0.103245,0.000000,28.789407,47.771317,30.269547,14.463386,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.50_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.50_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.50_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.50_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.646473,1.098322,0.724915,0.363285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.50_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
